,index,ACCOUNT_NUMBER,LOCAL_FROM_DATETIME,LOCAL_TO_DATETIME,QUANTITY,Delivery Date,Settlement Point Price,Month,Hour,Holiday,Day,Weekend,Price_KWH,DATE,solution,purchase_amt,discharge_amt,charge_amt,charge_stor,is_charging
127,254,account_a,2023-01-06 07:00:00,2023-01-06T07:59:59Z,10.2465,01/06/2023,33.65,Jan,7,False,6,False,0.03365,2023-01-06,3571.6375469249992,6.440999999999999,3.8055000000000003,0.0,3.8055000000000003,0.0
128,256,account_a,2023-01-06 08:00:00,2023-01-06T08:59:59Z,12.02325,01/06/2023,33.4,Jan,8,False,6,False,0.0334,2023-01-06,3571.6375469249992,12.02325,0.0,0.0,0.0,0.0
129,258,account_a,2023-01-06 09:00:00,2023-01-06T09:59:59Z,11.178,01/06/2023,26.5,Jan,9,False,6,False,0.0265,2023-01-06,3571.6375469249992,11.178,0.0,0.0,0.0,0.0
130,260,account_a,2023-01-06 10:00:00,2023-01-06T10:59:59Z,13.938,01/06/2023,18.52,Jan,10,False,6,False,0.01852,2023-01-06,3571.6375469249992,13.938,0.0,0.0,0.0,0.0
131,262,account_a,2023-01-06 11:00:00,2023-01-06T11:59:59Z,13.43775,01/06/2023,17.78,Jan,11,False,6,False,0.01778,2023-01-06,3571.6375469249992,13.43775,0.0,0.0,0.0,0.0
132,264,account_a,2023-01-06 12:00:00,2023-01-06T12:59:59Z,12.88575,01/06/2023,17.12,Jan,12,False,6,False,0.01712,2023-01-06,3571.6375469249992,12.88575,0.0,0.0,0.0,0.0
133,266,account_a,2023-01-06 13:00:00,2023-01-06T13:59:59Z,10.47075,01/06/2023,16.98,Jan,13,False,6,False,0.016980000000000002,2023-01-06,3571.6375469249992,13.97075,0.0,3.5,0.0,1.0
134,268,account_a,2023-01-06 14:00:00,2023-01-06T14:59:59Z,9.50475,01/06/2023,15.14,Jan,14,False,6,False,0.01514,2023-01-06,3571.6375469249992,14.50475,0.0,5.0,3.5,1.0
135,270,account_a,2023-01-06 15:00:00,2023-01-06T15:59:59Z,7.12425,01/06/2023,16.05,Jan,15,False,6,False,0.016050000000000002,2023-01-06,3571.6375469249992,12.12425,0.0,5.0,8.5,1.0
136,272,account_a,2023-01-06 16:00:00,2023-01-06T16:59:59Z,3.12225,01/06/2023,20.34,Jan,16,False,6,False,0.02034,2023-01-06,3571.6375469249992,3.12225,0.0,0.0,13.5,0.0
137,274,account_a,2023-01-06 17:00:00,2023-01-06T17:59:59Z,4.554,01/06/2023,45.01,Jan,17,False,6,False,0.04501,2023-01-06,3571.6375469249992,0.0,4.554,0.0,13.5,0.0
138,276,account_a,2023-01-06 18:00:00,2023-01-06T18:59:59Z,4.43325,01/06/2023,32.25,Jan,18,False,6,False,0.03225,2023-01-06,3571.6375469249992,0.0,4.43325,0.0,8.946,0.0
139,278,account_a,2023-01-06 19:00:00,2023-01-06T19:59:59Z,6.348,01/06/2023,20.54,Jan,19,False,6,False,0.02054,2023-01-06,3571.6375469249992,1.8352500000000003,4.51275,0.0,4.51275,0.0
140,280,account_a,2023-01-06 20:00:00,2023-01-06T20:59:59Z,6.5895,01/06/2023,19.18,Jan,20,False,6,False,0.01918,2023-01-06,3571.6375469249992,11.589500000000001,0.0,5.0,0.0,1.0
141,282,account_a,2023-01-06 21:00:00,2023-01-06T21:59:59Z,6.279,01/06/2023,19.55,Jan,21,False,6,False,0.01955,2023-01-06,3571.6375469249992,4.779,1.5,0.0,5.0,0.0
142,284,account_a,2023-01-06 22:00:00,2023-01-06T22:59:59Z,6.762,01/06/2023,18.39,Jan,22,False,6,False,0.01839,2023-01-06,3571.6375469249992,11.762,0.0,5.0,3.5,1.0
143,286,account_a,2023-01-06 23:00:00,2023-01-06T23:59:59Z,4.05375,01/06/2023,17.92,Jan,23,False,6,False,0.017920000000000002,2023-01-06,3571.6375469249992,9.05375,0.0,5.0,8.5,1.0
144,288,account_a,2023-01-07 00:00:00,2023-01-07T00:59:59Z,7.15875,01/07/2023,24.21,Jan,0,False,7,True,0.024210000000000002,2023-01-07,3571.6375469249992,0.0,7.15875,0.0,13.5,0.0
145,290,account_a,2023-01-07 01:00:00,2023-01-07T01:59:59Z,6.43425,01/07/2023,20.88,Jan,1,False,7,True,0.02088,2023-01-07,3571.6375469249992,0.09299999999999997,6.34125,0.0,6.34125,0.0
146,292,account_a,2023-01-07 02:00:00,2023-01-07T02:59:59Z,5.9685,01/07/2023,19.63,Jan,2,False,7,True,0.019629999999999998,2023-01-07,3571.6375469249992,5.9685,0.0,0.0,0.0,0.0
147,294,account_a,2023-01-07 03:00:00,2023-01-07T03:59:59Z,5.39925,01/07/2023,19.05,Jan,3,False,7,True,0.01905,2023-01-07,3571.6375469249992,8.89925,0.0,3.5,0.0,1.0
148,296,account_a,2023-01-07 04:00:00,2023-01-07T04:59:59Z,6.072,01/07/2023,18.22,Jan,4,False,7,True,0.01822,2023-01-07,3571.6375469249992,11.072,0.0,5.0,3.5,1.0
149,298,account_a,2023-01-07 05:00:00,2023-01-07T05:59:59Z,11.67825,01/07/2023,18.42,Jan,5,False,7,True,0.018420000000000002,2023-01-07,3571.6375469249992,16.67825,0.0,5.0,8.5,1.0
150,300,account_a,2023-01-07 06:00:00,2023-01-07T06:59:59Z,9.2805,01/07/2023,21.44,Jan,6,False,7,True,0.02144,2023-01-07,3571.6375469249992,9.2805,0.0,0.0,13.5,0.0
151,302,account_a,2023-01-07 07:00:00,2023-01-07T07:59:59Z,9.74625,01/07/2023,25.14,Jan,7,False,7,True,0.02514,2023-01-07,3571.6375469249992,0.0,9.74625,0.0,13.5,0.0
152,304,account_a,2023-01-07 08:00:00,2023-01-07T08:59:59Z,10.05675,01/07/2023,21.71,Jan,8,False,7,True,0.02171,2023-01-07,3571.6375469249992,14.802999999999999,0.0,4.74625,3.75375,1.0
153,306,account_a,2023-01-07 09:00:00,2023-01-07T09:59:59Z,8.8665,01/07/2023,20.09,Jan,9,False,7,True,0.02009,2023-01-07,3571.6375469249992,13.8665,0.0,5.0,8.5,1.0
154,308,account_a,2023-01-07 10:00:00,2023-01-07T10:59:59Z,9.522,01/07/2023,21.95,Jan,10,False,7,True,0.02195,2023-01-07,3571.6375469249992,9.522,0.0,0.0,13.5,0.0
155,310,account_a,2023-01-07 11:00:00,2023-01-07T11:59:59Z,10.47075,01/07/2023,23.55,Jan,11,False,7,True,0.02355,2023-01-07,3571.6375469249992,10.47075,0.0,0.0,13.5,0.0
156,312,account_a,2023-01-07 12:00:00,2023-01-07T12:59:59Z,7.43475,01/07/2023,24.22,Jan,12,False,7,True,0.02422,2023-01-07,3571.6375469249992,7.43475,0.0,0.0,13.5,0.0
157,314,account_a,2023-01-07 13:00:00,2023-01-07T13:59:59Z,9.78075,01/07/2023,24.78,Jan,13,False,7,True,0.02478,2023-01-07,3571.6375469249992,4.780749999999999,5.0,0.0,13.5,0.0
158,316,account_a,2023-01-07 14:00:00,2023-01-07T14:59:59Z,3.60525,01/07/2023,23.04,Jan,14,False,7,True,0.023039999999999998,2023-01-07,3571.6375469249992,8.60525,0.0,5.0,8.5,1.0
159,318,account_a,2023-01-07 15:00:00,2023-01-07T15:59:59Z,4.83,01/07/2023,24.78,Jan,15,False,7,True,0.02478,2023-01-07,3571.6375469249992,4.83,0.0,0.0,13.5,0.0
160,320,account_a,2023-01-07 16:00:00,2023-01-07T16:59:59Z,3.81225,01/07/2023,25.25,Jan,16,False,7,True,0.02525,2023-01-07,3571.6375469249992,3.81225,0.0,0.0,13.5,0.0
161,322,account_a,2023-01-07 17:00:00,2023-01-07T17:59:59Z,6.4515,01/07/2023,54.17,Jan,17,False,7,True,0.05417,2023-01-07,3571.6375469249992,0.0,6.4515,0.0,13.5,0.0
162,324,account_a,2023-01-07 18:00:00,2023-01-07T18:59:59Z,6.8655,01/07/2023,41.1,Jan,18,False,7,True,0.041100000000000005,2023-01-07,3571.6375469249992,0.0,6.8655,0.0,7.0485,0.0
163,326,account_a,2023-01-07 19:00:00,2023-01-07T19:59:59Z,6.7965,01/07/2023,31.88,Jan,19,False,7,True,0.03188,2023-01-07,3571.6375469249992,6.6135,0.18299999999999983,0.0,0.18299999999999983,0.0
164,328,account_a,2023-01-07 20:00:00,2023-01-07T20:59:59Z,4.46775,01/07/2023,29.46,Jan,20,False,7,True,0.02946,2023-01-07,3571.6375469249992,4.46775,0.0,0.0,0.0,0.0
165,330,account_a,2023-01-07 21:00:00,2023-01-07T21:59:59Z,7.02075,01/07/2023,28.36,Jan,21,False,7,True,0.02836,2023-01-07,3571.6375469249992,7.02075,0.0,0.0,0.0,0.0
166,332,account_a,2023-01-07 22:00:00,2023-01-07T22:59:59Z,6.81375,01/07/2023,26.51,Jan,22,False,7,True,0.026510000000000002,2023-01-07,3571.6375469249992,6.81375,0.0,0.0,0.0,0.0
167,334,account_a,2023-01-07 23:00:00,2023-01-07T23:59:59Z,6.693,01/07/2023,25.59,Jan,23,False,7,True,0.025589999999999998,2023-01-07,3571.6375469249992,11.693,0.0,5.0,0.0,1.0
168,336,account_a,2023-01-08 00:00:00,2023-01-08T00:59:59Z,6.74475,01/08/2023,28.42,Jan,0,False,8,True,0.02842,2023-01-08,3571.6375469249992,1.7447499999999998,5.0,0.0,5.0,0.0
169,338,account_a,2023-01-08 01:00:00,2023-01-08T01:59:59Z,6.53775,01/08/2023,25.59,Jan,1,False,8,True,0.025589999999999998,2023-01-08,3571.6375469249992,6.53775,0.0,0.0,0.0,0.0
170,340,account_a,2023-01-08 02:00:00,2023-01-08T02:59:59Z,7.60725,01/08/2023,24.34,Jan,2,False,8,True,0.02434,2023-01-08,3571.6375469249992,12.60725,0.0,5.0,0.0,1.0
171,342,account_a,2023-01-08 03:00:00,2023-01-08T03:59:59Z,8.349,01/08/2023,24.71,Jan,3,False,8,True,0.02471,2023-01-08,3571.6375469249992,13.349,0.0,5.0,5.0,1.0
172,344,account_a,2023-01-08 04:00:00,2023-01-08T04:59:59Z,6.02025,01/08/2023,25.07,Jan,4,False,8,True,0.025070000000000002,2023-01-08,3571.6375469249992,9.52025,0.0,3.5,10.0,1.0
173,346,account_a,2023-01-08 05:00:00,2023-01-08T05:59:59Z,7.53825,01/08/2023,26.33,Jan,5,False,8,True,0.02633,2023-01-08,3571.6375469249992,7.53825,0.0,0.0,13.5,0.0
174,348,account_a,2023-01-08 06:00:00,2023-01-08T06:59:59Z,6.81375,01/08/2023,27.19,Jan,6,False,8,True,0.027190000000000002,2023-01-08,3571.6375469249992,6.81375,0.0,0.0,13.5,0.0
175,350,account_a,2023-01-08 07:00:00,2023-01-08T07:59:59Z,8.556,01/08/2023,29.99,Jan,7,False,8,True,0.02999,2023-01-08,3571.6375469249992,0.0,8.556,0.0,13.5,0.0
176,352,account_a,2023-01-08 08:00:00,2023-01-08T08:59:59Z,7.15875,01/08/2023,27.92,Jan,8,False,8,True,0.02792,2023-01-08,3571.6375469249992,2.2147499999999996,4.944000000000001,0.0,4.944000000000001,0.0
177,354,account_a,2023-01-08 09:00:00,2023-01-08T09:59:59Z,7.9695,01/08/2023,23.72,Jan,9,False,8,True,0.023719999999999998,2023-01-08,3571.6375469249992,7.9695,0.0,0.0,0.0,0.0
178,356,account_a,2023-01-08 10:00:00,2023-01-08T10:59:59Z,5.3475,01/08/2023,22.26,Jan,10,False,8,True,0.022260000000000002,2023-01-08,3571.6375469249992,5.3475,0.0,0.0,0.0,0.0
179,358,account_a,2023-01-08 11:00:00,2023-01-08T11:59:59Z,4.14,01/08/2023,21.94,Jan,11,False,8,True,0.02194,2023-01-08,3571.6375469249992,4.14,0.0,0.0,0.0,0.0
180,360,account_a,2023-01-08 12:00:00,2023-01-08T12:59:59Z,3.45,01/08/2023,21.0,Jan,12,False,8,True,0.021,2023-01-08,3571.6375469249992,3.45,0.0,0.0,0.0,0.0
181,362,account_a,2023-01-08 13:00:00,2023-01-08T13:59:59Z,3.57075,01/08/2023,20.53,Jan,13,False,8,True,0.02053,2023-01-08,3571.6375469249992,7.07075,0.0,3.5,0.0,1.0
182,364,account_a,2023-01-08 14:00:00,2023-01-08T14:59:59Z,3.45,01/08/2023,20.07,Jan,14,False,8,True,0.02007,2023-01-08,3571.6375469249992,8.45,0.0,5.0,3.5,1.0
183,366,account_a,2023-01-08 15:00:00,2023-01-08T15:59:59Z,3.1395,01/08/2023,19.4,Jan,15,False,8,True,0.019399999999999997,2023-01-08,3571.6375469249992,8.1395,0.0,5.0,8.5,1.0
184,368,account_a,2023-01-08 16:00:00,2023-01-08T16:59:59Z,2.77725,01/08/2023,20.82,Jan,16,False,8,True,0.02082,2023-01-08,3571.6375469249992,2.77725,0.0,0.0,13.5,0.0
185,370,account_a,2023-01-08 17:00:00,2023-01-08T17:59:59Z,2.19075,01/08/2023,66.09,Jan,17,False,8,True,0.06609000000000001,2023-01-08,3571.6375469249992,0.0,2.19075,0.0,13.5,0.0
186,372,account_a,2023-01-08 18:00:00,2023-01-08T18:59:59Z,2.08725,01/08/2023,37.88,Jan,18,False,8,True,0.037880000000000004,2023-01-08,3571.6375469249992,0.0,2.08725,0.0,11.30925,0.0
187,374,account_a,2023-01-08 19:00:00,2023-01-08T19:59:59Z,6.39975,01/08/2023,26.94,Jan,19,False,8,True,0.026940000000000002,2023-01-08,3571.6375469249992,0.0,6.39975,0.0,9.222000000000001,0.0
188,376,account_a,2023-01-08 20:00:00,2023-01-08T20:59:59Z,5.43375,01/08/2023,22.35,Jan,20,False,8,True,0.022350000000000002,2023-01-08,3571.6375469249992,2.6114999999999986,2.8222500000000013,0.0,2.8222500000000013,0.0
189,378,account_a,2023-01-08 21:00:00,2023-01-08T21:59:59Z,5.43375,01/08/2023,22.04,Jan,21,False,8,True,0.02204,2023-01-08,3571.6375469249992,5.43375,0.0,0.0,0.0,0.0
190,380,account_a,2023-01-08 22:00:00,2023-01-08T22:59:59Z,6.33075,01/08/2023,21.69,Jan,22,False,8,True,0.02169,2023-01-08,3571.6375469249992,6.33075,0.0,0.0,0.0,0.0
191,382,account_a,2023-01-08 23:00:00,2023-01-08T23:59:59Z,5.934,01/08/2023,21.27,Jan,23,False,8,True,0.02127,2023-01-08,3571.6375469249992,5.934,0.0,0.0,0.0,0.0
192,384,account_a,2023-01-09 00:00:00,2023-01-09T00:59:59Z,6.91725,01/09/2023,16.31,Jan,0,False,9,False,0.016309999999999998,2023-01-09,3571.6375469249992,11.91725,0.0,5.0,0.0,1.0
193,386,account_a,2023-01-09 01:00:00,2023-01-09T01:59:59Z,6.003,01/09/2023,15.24,Jan,1,False,9,False,0.01524,2023-01-09,3571.6375469249992,11.003,0.0,5.0,5.0,1.0
194,388,account_a,2023-01-09 02:00:00,2023-01-09T02:59:59Z,6.486,01/09/2023,16.66,Jan,2,False,9,False,0.01666,2023-01-09,3571.6375469249992,9.986,0.0,3.5,10.0,1.0
195,390,account_a,2023-01-09 03:00:00,2023-01-09T03:59:59Z,6.67575,01/09/2023,17.86,Jan,3,False,9,False,0.01786,2023-01-09,3571.6375469249992,6.67575,0.0,0.0,13.5,0.0
196,392,account_a,2023-01-09 04:00:00,2023-01-09T04:59:59Z,5.88225,01/09/2023,19.22,Jan,4,False,9,False,0.019219999999999998,2023-01-09,3571.6375469249992,5.88225,0.0,0.0,13.5,0.0
197,394,account_a,2023-01-09 05:00:00,2023-01-09T05:59:59Z,8.487,01/09/2023,21.89,Jan,5,False,9,False,0.02189,2023-01-09,3571.6375469249992,8.487,0.0,0.0,13.5,0.0
198,396,account_a,2023-01-09 06:00:00,2023-01-09T06:59:59Z,5.8995,01/09/2023,26.85,Jan,6,False,9,False,0.026850000000000002,2023-01-09,3571.6375469249992,0.9900000000000002,4.9094999999999995,0.0,13.5,0.0
199,398,account_a,2023-01-09 07:00:00,2023-01-09T07:59:59Z,8.5905,01/09/2023,29.19,Jan,7,False,9,False,0.02919,2023-01-09,3571.6375469249992,0.0,8.5905,0.0,8.5905,0.0
200,400,account_a,2023-01-09 08:00:00,2023-01-09T08:59:59Z,11.799,01/09/2023,23.87,Jan,8,False,9,False,0.023870000000000002,2023-01-09,3571.6375469249992,11.799,0.0,0.0,0.0,0.0
201,402,account_a,2023-01-09 09:00:00,2023-01-09T09:59:59Z,12.67875,01/09/2023,20.19,Jan,9,False,9,False,0.02019,2023-01-09,3571.6375469249992,12.67875,0.0,0.0,0.0,0.0
202,404,account_a,2023-01-09 10:00:00,2023-01-09T10:59:59Z,10.50525,01/09/2023,19.3,Jan,10,False,9,False,0.0193,2023-01-09,3571.6375469249992,15.50525,0.0,5.0,0.0,1.0
203,406,account_a,2023-01-09 11:00:00,2023-01-09T11:59:59Z,10.33275,01/09/2023,19.42,Jan,11,False,9,False,0.019420000000000003,2023-01-09,3571.6375469249992,15.33275,0.0,5.0,5.0,1.0
204,408,account_a,2023-01-09 12:00:00,2023-01-09T12:59:59Z,9.22875,01/09/2023,19.91,Jan,12,False,9,False,0.01991,2023-01-09,3571.6375469249992,12.72875,0.0,3.5,10.0,1.0
205,410,account_a,2023-01-09 13:00:00,2023-01-09T13:59:59Z,7.98675,01/09/2023,20.28,Jan,13,False,9,False,0.02028,2023-01-09,3571.6375469249992,7.98675,0.0,0.0,13.5,0.0
206,412,account_a,2023-01-09 14:00:00,2023-01-09T14:59:59Z,7.866,01/09/2023,20.76,Jan,14,False,9,False,0.02076,2023-01-09,3571.6375469249992,7.866,0.0,0.0,13.5,0.0
207,414,account_a,2023-01-09 15:00:00,2023-01-09T15:59:59Z,8.19375,01/09/2023,21.72,Jan,15,False,9,False,0.02172,2023-01-09,3571.6375469249992,8.19375,0.0,0.0,13.5,0.0
208,416,account_a,2023-01-09 16:00:00,2023-01-09T16:59:59Z,7.26225,01/09/2023,25.26,Jan,16,False,9,False,0.02526,2023-01-09,3571.6375469249992,7.26225,0.0,0.0,13.5,0.0
209,418,account_a,2023-01-09 17:00:00,2023-01-09T17:59:59Z,3.08775,01/09/2023,71.07,Jan,17,False,9,False,0.07107,2023-01-09,3571.6375469249992,0.0,3.08775,0.0,13.5,0.0
210,420,account_a,2023-01-09 18:00:00,2023-01-09T18:59:59Z,4.1745,01/09/2023,48.24,Jan,18,False,9,False,0.048240000000000005,2023-01-09,3571.6375469249992,0.0,4.1745,0.0,10.41225,0.0
211,422,account_a,2023-01-09 19:00:00,2023-01-09T19:59:59Z,6.91725,01/09/2023,33.4,Jan,19,False,9,False,0.0334,2023-01-09,3571.6375469249992,0.6795,6.23775,0.0,6.23775,0.0
212,424,account_a,2023-01-09 20:00:00,2023-01-09T20:59:59Z,6.81375,01/09/2023,30.23,Jan,20,False,9,False,0.03023,2023-01-09,3571.6375469249992,6.81375,0.0,0.0,0.0,0.0
213,426,account_a,2023-01-09 21:00:00,2023-01-09T21:59:59Z,7.46925,01/09/2023,27.82,Jan,21,False,9,False,0.02782,2023-01-09,3571.6375469249992,7.46925,0.0,0.0,0.0,0.0
214,428,account_a,2023-01-09 22:00:00,2023-01-09T22:59:59Z,7.12425,01/09/2023,23.08,Jan,22,False,9,False,0.02308,2023-01-09,3571.6375469249992,7.12425,0.0,0.0,0.0,0.0
215,430,account_a,2023-01-09 23:00:00,2023-01-09T23:59:59Z,9.177,01/09/2023,22.49,Jan,23,False,9,False,0.02249,2023-01-09,3571.6375469249992,9.177,0.0,0.0,0.0,0.0
216,432,account_a,2023-01-10 00:00:00,2023-01-10T00:59:59Z,6.969,01/10/2023,18.98,Jan,0,False,10,False,0.01898,2023-01-10,3571.6375469249992,6.969,0.0,0.0,0.0,0.0
217,434,account_a,2023-01-10 01:00:00,2023-01-10T01:59:59Z,7.6245,01/10/2023,15.37,Jan,1,False,10,False,0.01537,2023-01-10,3571.6375469249992,7.6245,0.0,0.0,0.0,0.0
218,436,account_a,2023-01-10 02:00:00,2023-01-10T02:59:59Z,8.74575,01/10/2023,13.07,Jan,2,False,10,False,0.01307,2023-01-10,3571.6375469249992,13.74575,0.0,5.0,0.0,1.0
219,438,account_a,2023-01-10 03:00:00,2023-01-10T03:59:59Z,8.1075,01/10/2023,12.35,Jan,3,False,10,False,0.01235,2023-01-10,3571.6375469249992,13.1075,0.0,5.0,5.0,1.0
220,440,account_a,2023-01-10 04:00:00,2023-01-10T04:59:59Z,8.1765,01/10/2023,14.02,Jan,4,False,10,False,0.01402,2023-01-10,3571.6375469249992,11.6765,0.0,3.5,10.0,1.0
221,442,account_a,2023-01-10 05:00:00,2023-01-10T05:59:59Z,10.1085,01/10/2023,17.38,Jan,5,False,10,False,0.01738,2023-01-10,3571.6375469249992,10.1085,0.0,0.0,13.5,0.0
222,444,account_a,2023-01-10 06:00:00,2023-01-10T06:59:59Z,8.64225,01/10/2023,28.93,Jan,6,False,10,False,0.02893,2023-01-10,3571.6375469249992,6.6135,2.0287500000000005,0.0,13.5,0.0
223,446,account_a,2023-01-10 07:00:00,2023-01-10T07:59:59Z,11.47125,01/10/2023,29.29,Jan,7,False,10,False,0.02929,2023-01-10,3571.6375469249992,0.0,11.47125,0.0,11.47125,0.0
224,448,account_a,2023-01-10 08:00:00,2023-01-10T08:59:59Z,13.1445,01/10/2023,23.96,Jan,8,False,10,False,0.023960000000000002,2023-01-10,3571.6375469249992,13.1445,0.0,0.0,0.0,0.0
225,450,account_a,2023-01-10 09:00:00,2023-01-10T09:59:59Z,11.661,01/10/2023,20.61,Jan,9,False,10,False,0.02061,2023-01-10,3571.6375469249992,11.661,0.0,0.0,0.0,0.0
226,452,account_a,2023-01-10 10:00:00,2023-01-10T10:59:59Z,10.67775,01/10/2023,19.65,Jan,10,False,10,False,0.019649999999999997,2023-01-10,3571.6375469249992,15.67775,0.0,5.0,0.0,1.0
227,454,account_a,2023-01-10 11:00:00,2023-01-10T11:59:59Z,9.98775,01/10/2023,19.62,Jan,11,False,10,False,0.019620000000000002,2023-01-10,3571.6375469249992,14.98775,0.0,5.0,5.0,1.0
228,456,account_a,2023-01-10 12:00:00,2023-01-10T12:59:59Z,9.522,01/10/2023,19.88,Jan,12,False,10,False,0.01988,2023-01-10,3571.6375469249992,8.022,1.5,0.0,10.0,0.0
229,458,account_a,2023-01-10 13:00:00,2023-01-10T13:59:59Z,10.0395,01/10/2023,19.24,Jan,13,False,10,False,0.01924,2023-01-10,3571.6375469249992,15.0395,0.0,5.0,8.5,1.0
230,460,account_a,2023-01-10 14:00:00,2023-01-10T14:59:59Z,9.315,01/10/2023,21.44,Jan,14,False,10,False,0.02144,2023-01-10,3571.6375469249992,9.315,0.0,0.0,13.5,0.0
231,462,account_a,2023-01-10 15:00:00,2023-01-10T15:59:59Z,9.6945,01/10/2023,22.42,Jan,15,False,10,False,0.022420000000000002,2023-01-10,3571.6375469249992,9.6945,0.0,0.0,13.5,0.0
232,464,account_a,2023-01-10 16:00:00,2023-01-10T16:59:59Z,7.659,01/10/2023,26.04,Jan,16,False,10,False,0.02604,2023-01-10,3571.6375469249992,0.9899999999999993,6.6690000000000005,0.0,13.5,0.0
233,466,account_a,2023-01-10 17:00:00,2023-01-10T17:59:59Z,3.7605,01/10/2023,54.99,Jan,17,False,10,False,0.054990000000000004,2023-01-10,3571.6375469249992,0.0,3.7605,0.0,6.8309999999999995,0.0
234,468,account_a,2023-01-10 18:00:00,2023-01-10T18:59:59Z,3.0705,01/10/2023,33.61,Jan,18,False,10,False,0.03361,2023-01-10,3571.6375469249992,0.0,3.0705,0.0,3.0705,0.0
235,470,account_a,2023-01-10 19:00:00,2023-01-10T19:59:59Z,7.50375,01/10/2023,22.47,Jan,19,False,10,False,0.02247,2023-01-10,3571.6375469249992,7.50375,0.0,0.0,0.0,0.0
236,472,account_a,2023-01-10 20:00:00,2023-01-10T20:59:59Z,6.88275,01/10/2023,20.28,Jan,20,False,10,False,0.02028,2023-01-10,3571.6375469249992,6.88275,0.0,0.0,0.0,0.0
237,474,account_a,2023-01-10 21:00:00,2023-01-10T21:59:59Z,7.15875,01/10/2023,17.95,Jan,21,False,10,False,0.01795,2023-01-10,3571.6375469249992,12.158750000000001,0.0,5.0,0.0,1.0
238,476,account_a,2023-01-10 22:00:00,2023-01-10T22:59:59Z,7.29675,01/10/2023,20.05,Jan,22,False,10,False,0.020050000000000002,2023-01-10,3571.6375469249992,2.2967500000000003,5.0,0.0,5.0,0.0
239,478,account_a,2023-01-10 23:00:00,2023-01-10T23:59:59Z,7.2795,01/10/2023,16.33,Jan,23,False,10,False,0.016329999999999997,2023-01-10,3571.6375469249992,7.2795,0.0,0.0,0.0,0.0
240,480,account_a,2023-01-11 00:00:00,2023-01-11T00:59:59Z,8.5905,01/11/2023,10.69,Jan,0,False,11,False,0.01069,2023-01-11,3571.6375469249992,8.5905,0.0,0.0,0.0,0.0
241,482,account_a,2023-01-11 01:00:00,2023-01-11T01:59:59Z,8.2455,01/11/2023,8.09,Jan,1,False,11,False,0.00809,2023-01-11,3571.6375469249992,11.7455,0.0,3.5,0.0,1.0
242,484,account_a,2023-01-11 02:00:00,2023-01-11T02:59:59Z,7.9695,01/11/2023,7.79,Jan,2,False,11,False,0.00779,2023-01-11,3571.6375469249992,12.9695,0.0,5.0,3.5,1.0
243,486,account_a,2023-01-11 03:00:00,2023-01-11T03:59:59Z,7.521,01/11/2023,7.77,Jan,3,False,11,False,0.00777,2023-01-11,3571.6375469249992,12.521,0.0,5.0,8.5,1.0
244,488,account_a,2023-01-11 04:00:00,2023-01-11T04:59:59Z,8.19375,01/11/2023,10.53,Jan,4,False,11,False,0.01053,2023-01-11,3571.6375469249992,8.19375,0.0,0.0,13.5,0.0
245,490,account_a,2023-01-11 05:00:00,2023-01-11T05:59:59Z,10.88475,01/11/2023,14.32,Jan,5,False,11,False,0.014320000000000001,2023-01-11,3571.6375469249992,10.88475,0.0,0.0,13.5,0.0
246,492,account_a,2023-01-11 06:00:00,2023-01-11T06:59:59Z,9.95325,01/11/2023,28.55,Jan,6,False,11,False,0.02855,2023-01-11,3571.6375469249992,0.0,9.95325,0.0,13.5,0.0
247,494,account_a,2023-01-11 07:00:00,2023-01-11T07:59:59Z,8.26275,01/11/2023,28.26,Jan,7,False,11,False,0.02826,2023-01-11,3571.6375469249992,4.716000000000001,3.5467499999999994,0.0,3.5467499999999994,0.0
248,496,account_a,2023-01-11 08:00:00,2023-01-11T08:59:59Z,13.23075,01/11/2023,21.52,Jan,8,False,11,False,0.02152,2023-01-11,3571.6375469249992,13.23075,0.0,0.0,0.0,0.0
249,498,account_a,2023-01-11 09:00:00,2023-01-11T09:59:59Z,9.315,01/11/2023,18.67,Jan,9,False,11,False,0.018670000000000003,2023-01-11,3571.6375469249992,14.315,0.0,5.0,0.0,1.0
250,500,account_a,2023-01-11 10:00:00,2023-01-11T10:59:59Z,10.74675,01/11/2023,19.74,Jan,10,False,11,False,0.019739999999999997,2023-01-11,3571.6375469249992,15.74675,0.0,5.0,5.0,1.0
251,502,account_a,2023-01-11 11:00:00,2023-01-11T11:59:59Z,10.557,01/11/2023,20.78,Jan,11,False,11,False,0.02078,2023-01-11,3571.6375469249992,14.057,0.0,3.5,10.0,1.0
252,504,account_a,2023-01-11 12:00:00,2023-01-11T12:59:59Z,10.60875,01/11/2023,21.1,Jan,12,False,11,False,0.0211,2023-01-11,3571.6375469249992,10.60875,0.0,0.0,13.5,0.0
253,506,account_a,2023-01-11 13:00:00,2023-01-11T13:59:59Z,10.1085,01/11/2023,22.28,Jan,13,False,11,False,0.02228,2023-01-11,3571.6375469249992,10.1085,0.0,0.0,13.5,0.0
254,508,account_a,2023-01-11 14:00:00,2023-01-11T14:59:59Z,8.0385,01/11/2023,22.75,Jan,14,False,11,False,0.02275,2023-01-11,3571.6375469249992,8.0385,0.0,0.0,13.5,0.0
